10971,Board and Table Games from Many Civilizations,1960,0,36,7.48,10294,2.33,106
223322,Clash of Steel: A Tactical Card Game of Medieval Duels,2017,15,85,6.62,10295,2,329
23733,Great War at Sea / Second World War at Sea: Cone of Fire,2008,0,48,7.16,10296,2.89,206
37592,Epées et Hallebardes 1315-1476,2008,180,35,7.71,10297,2.42,192
218491,Gorizia 1916: La sesta battaglia dell'Isonzo,2016,0,34,7.76,10298,3,150
288533,Fish 'n' Flips,2019,30,46,7.94,10299,2.67,68
4802,Holy Roman Empire,1984,240,96,6.37,10300,2.79,365
87428,Wagram 1809,2012,0,45,7.13,10301,2.58,259
41585,FlipOut,2009,15,172,6.00,10302,1.08,376
42660,1886,2009,0,44,7.30,10303,4,124
45020,Agricola Express,2009,20,113,6.25,10304,1.82,235
31971,Burgoo,2014,15,597,5.69,10305,1.23,1889
20774,The Battle of the Little Bighorn,2005,150,43,7.59,10306,3.29,297
1305,Ulysses,2001,45,143,6.13,10307,2.08,259
9143,War in Europe (Second Edition),1999,360,57,7.32,10308,4.11,185
278989,Kung Fu,2019,30,48,7.21,10309,2,89
243940,The Great Heathen Army,2018,60,33,8.05,10310,2.60,96
256769,Forwarder of Xanadu,2018,120,39,7.50,10311,3,75
120509,Olympic & Coronet,2012,0,43,7.23,10312,2.75,276
60280,Dresden 20,2009,90,41,7.35,10313,1.82,139
181955,Sarkophag,2015,15,134,6.14,10314,1.29,221
133862,Moongha Invaders Two Player,2012,60,68,6.63,10315,1.67,301
262262,The Stars Align,2018,30,47,7.18,10316,1,129
81297,Régents,2011,90,81,6.50,10317,3,178
193792,Arcole 1796,2016,0,40,7.46,10318,2.67,178
1150,Lionheart,1997,60,905,5.68,10319,1.75,2129
13328,Chromino,2001,30,425,5.78,10320,1.26,732
10890,Behind,2003,0,53,6.94,10321,2.67,128
175627,Mangaka: The Fast & Furious Game of Drawing Comics,2016,90,65,6.78,10322,1,238
239847,HeroTec,2018,30,51,7.11,10323,2,304
140743,Catan Junior Madagascar,2012,30,57,6.81,10324,1.60,141
218996,Pixel Glory: Light & Shadow,2018,30,64,7.34,10325,1.67,203
306697,Smash Up: Marvel,2021,60,44,8.18,10326,0,252
12263,Spycraft: Collectible Card Game,2004,60,165,6.03,10327,3.18,343
74987,Got It!,2010,20,68,6.74,10328,1.80,143
181906,Bam!: Extrahart,2015,40,82,6.50,10329,1,224
8509,Viking: Tactical Warfare in the Dark Ages. 700-1300,1975,120,66,6.73,10330,2.25,244
228603,Dragon Island,2017,60,119,6.27,10331,2.33,327
158586,Rampage: The Allied Drive on Germany. August - September. 1944,2015,0,82,6.48,10332,3,521
281516,Gelato Mio,2019,20,46,8.63,10333,1.60,48
8109,The Battle of Lobositz,1978,90,72,6.59,10334,2.08,233
304679,Ctrl,2020,20,148,6.12,10335,1.20,400
1218,Junior Labyrinth,1995,15,591,5.70,10336,1.20,1388
11973,Können Schweine fliegen?,2004,15,84,6.39,10337,1,192
226506,Rambo: The Board Game,2020,60,77,7.16,10338,2,211
304051,Creature Comforts,2021,45,35,8.22,10339,2.17,123
12211,Ancients II,1992,90,91,6.28,10340,2,212
207796,Ahead in the Clouds,2016,30,106,6.24,10341,1.75,522
21072,Santoska,2005,30,75,6.47,10342,1.29,151
10889,Akron,2002,30,49,7.10,10343,3.80,40
228550,Blueshift,2017,130,55,7.41,10344,2.67,171
71569,Kuni Tori!,2010,45,58,6.89,10345,2.29,82
16793,Second World War at Sea: Leyte Gulf,2005,120,54,7.05,10346,3.42,243
121995,Blurble,2013,30,126,6.26,10347,1.25,332
14685,Angus: Batalhas Medievais,2004,90,85,6.75,10348,2.64,97
290468,Mint Condition Comics,2019,60,45,7.31,10349,1.33,165
284430,Dirty Fridge,2019,15,50,8.26,10350,1.50,104
268469,Pulp Invasion,2020,40,91,6.89,10351,2.08,537
245223,1883: Building Railroads in Northern Italy,2019,300,41,7.37,10352,4,172
23908,Metromania,2006,45,263,5.85,10353,2.43,271
20120,Comrade Koba,2005,45,138,6.10,10354,1.46,245
195450,Navíos de Línea: Trafalgar 1805,2016,240,32,8.23,10355,3,87
105265,Battle of LITS,2011,20,180,6.06,10356,1.75,43
40766,Vera Discordia,2010,50,37,7.37,10357,2.67,75
225166,Rogue State,2017,120,36,7.62,10358,3,125
81698,Total Rumble,2010,20,92,6.80,10359,1,131
296238,Sea of Legends,2021,160,60,8.36,10360,2.67,59
335,Breakthru,1965,15,333,5.81,10361,2,1272
5694,Highly Suspect,2002,20,117,6.14,10362,1.33,213
274056,HEL: The Last Saga,2021,120,110,8.27,10363,2.58,182
33427,S'quarrels: A Game of Absolute Nuts,2007,20,307,6.01,10364,1.19,802
26840,Von 0 auf 100,2005,20,62,6.71,10365,1.14,102
10096,Splotch!,1998,30,77,6.60,10366,2.20,213
130304,Dux Britanniarum: Wargame Rules for Dark Age Warfare in the Age of Arthur,2012,180,40,7.71,10367,2.33,97
102940,Trophy Buck,2011,20,251,5.86,10368,1.04,588
32465,Didi Dotter,2007,15,108,6.20,10369,1,176
8643,Brawling Battleships,2003,60,95,6.32,10370,1.85,158
157815,Heat,2015,30,206,5.95,10371,1.63,482
242616,Layers,2018,30,88,6.42,10372,1,177
17482,Amirauté,1979,0,57,6.86,10373,3,143
265575,Materia Prima: The Alchemists Guild,2020,90,109,7.50,10374,2.44,230
197633,Agricola: Roman Campaign in Britain. AD 82-84,2017,120,41,7.37,10375,3.33,189
200959,1813: Napoleon's Nemesis,2016,240,42,7.49,10376,3.25,186
165041,Cargotrain,2014,60,124,6.13,10377,2.75,271
257307,Orbital,2018,45,53,7.07,10378,2,81
5172,Blitzkrieg General,1999,240,105,6.30,10379,2.54,318
291066,Endure the Stars 1.5,2019,240,63,7.29,10380,2.67,221
93733,Volle Scholle,2011,20,114,6.14,10381,1.56,201
8651,Pi mal Daumen,1999,45,68,6.55,10382,1.43,99
244716,Machi Koro Fussball,2018,30,70,6.55,10383,1,236
228526,Rey Paparajote,2017,45,72,7.12,10384,2.17,134
35665,Eye Know,2007,60,137,6.05,10385,1.60,363
6909,Fief,1981,360,82,6.41,10386,3,184
1530,Dark Age: Feudal Lords,1996,30,110,6.31,10387,3.20,239
2405,Bezique,1860,30,78,6.50,10388,2.33,129
186695,The Terrifying Girl Disorder,2015,30,84,6.46,10389,2,286
36911,Barbarossa: The Russo-German War. 1941-45,2008,600,55,7.07,10390,2.90,271
298166,Hamstern,2020,5,60,6.73,10391,1,167
231683,Dracula's America: Shadows of the West,2017,90,33,8.57,10392,0,158
292506,Bresk!,2020,30,58,7.00,10393,0,148
203029,Sports Dice: Baseball,2016,20,69,6.78,10394,1,160
169555,Emergents: Genesis - The Deckbuilding Game,2015,30,92,6.55,10395,2.60,200
25462,German Whist,0,20,81,6.40,10396,1.89,56
33595,9tka,2007,10,45,7.19,10397,2.13,49
300509,Kiitos,2020,60,46,7.61,10398,1.80,104
19329,Race Day,2005,90,173,6.04,10399,1.50,299
286804,Napoleon's Eagles: Storm in the East - The Battles of Borodino and Leipzig,2020,240,44,7.81,10400,3,156
1244,Meander,2001,20,137,6.05,10401,1.86,189
504,Die Verbotene Stadt,1992,60,136,6.07,10402,1.80,371
215155,Space Infantry: Resurgence,2019,60,62,7.45,10403,2.50,346
9161,Highlander: The Card Game,1996,20,143,6.20,10404,2.14,291
5481,Vive l'Empereur,2003,120,67,6.74,10405,2.33,114
265712,Niepodległa,2018,90,45,7.27,10406,2.50,62
43096,WYPS,2009,30,34,7.64,10407,2.50,22
160592,Oklahoma Boomers,2014,20,66,6.57,10408,2,135
38975,Mutton,2009,30,72,6.54,10409,2,71
5900,Aliens Predator,1997,45,190,6.06,10410,2.29,321
192345,Keskifé?,2016,15,101,6.30,10411,1,209
3925,Elefant Hunt,1984,20,108,6.21,10412,1,206
17996,Anno Domini: Seefahrer & Flieger,1999,45,42,7.16,10413,1,109
8410,Star Wars: Silent Death Starfighter Combat Game,2001,120,47,7.02,10414,2.86,115
224108,Magus: Aura Mortis,2017,80,53,7.57,10415,3.71,92
257960,Götterdämmerung,2018,45,63,7.03,10416,2,232
101463,Paletto,2011,15,60,6.85,10417,1.67,107
232827,Rick and Morty: 100 Días,2017,70,73,7.00,10418,2.88,241
37444,The Big Time!,2011,45,50,7.00,10419,1.86,78
20379,Statis Pro Baseball Great Teams,1989,20,43,7.42,10420,1.60,139
266129,Timeline: Science Museum,2018,15,47,7.08,10421,1,122
212687,Cauldron Master,2017,30,80,6.57,10422,1.67,223
224478,Dome Crushers,2017,10,114,6.28,10423,1.33,378
8037,Patrol!: Man-to-Man Combat in the 20th Century,1974,240,109,6.24,10424,3.31,369
225235,First Snow,2017,50,61,7.09,10425,2.75,160
143674,Give Me Five,2013,15,73,6.50,10426,1,178
163319,Gallipoli. 1915: Churchill's Greatest Gamble,2018,240,41,7.76,10427,4,356
114139,1761: From Canal to Rail,2011,300,44,7.14,10428,4,95
40005,Karawane,2008,10,81,6.38,10429,1,154
319807,Shogun no Katana,2021,180,41,7.95,10430,3.75,33
254427,Incubation,2019,40,124,6.24,10431,1,298
283924,Merchants of Dunhuang,2020,35,52,6.98,10432,1.50,61
154982,Venezia 2099,2014,60,160,5.99,10433,1.75,308
3973,Footmania,1993,120,72,6.58,10434,2,122
5993,The Tigers Are Burning,1988,240,91,6.48,10435,2.46,466
3359,Anagrams,1910,45,61,6.62,10436,2,170
7640,The Fall of Tobruk,1975,120,50,7.41,10437,2.38,182
273164,Potemkin Empire,2019,45,86,6.50,10438,2,276
163481,Takamatsu,2014,30,109,6.18,10439,1.67,173
130556,Shark Attacks!,2012,20,117,6.12,10440,1,151
2824,Sixteen Thirty Something,1995,180,110,6.16,10441,2.50,250
21572,ChickenFoot,1986,45,127,6.08,10442,1.33,183
222401,Campus Café,2018,30,58,6.79,10443,2,80
15193,RAMbots,2001,30,65,6.66,10444,2.45,81
13779,Suleiman the Magnificent,2004,120,66,6.69,10445,2.80,324
75809,Pocket Pro Golf,2010,30,63,6.74,10446,1.93,127
11957,InterSpace,2004,360,44,7.39,10447,3.15,107
3843,Tomb Raider Collectible Card Game,1999,45,192,6.12,10448,2.06,456
204461,Major General: Duel of Time,2017,20,95,6.39,10449,1.50,254
177977,All Things Zombie: Reloaded,2015,240,62,6.90,10450,3.33,164
281020,Treasures of Cibola,2019,20,53,7.06,10451,1.50,156
273336,Wizard Kittens,2020,30,81,6.82,10452,1.75,436
200646,Bubble Tea,2016,20,138,6.16,10453,1,310
84922,21 Motines,2011,45,61,6.69,10454,1.90,53
234972,Polis,2017,60,83,6.58,10455,2.33,177
10301,Leipzig: Napoleon Encircled,1975,180,86,6.45,10456,2.14,210
3270,Lamarckian Poker,1997,10,83,6.47,10457,1.61,67
246571,Pichenotte Hockey,2017,15,39,7.51,10458,1,78
8079,MLB SportsClix,2004,30,138,6.21,10459,1.95,237
71035,Guerrilla Checkers,2010,30,40,7.57,10460,2.33,76
42641,Slouch Hats and Eggshells: The Allied Invasion of Syria & Lebanon - 1941,2011,360,49,7.13,10461,3.30,236
65061,Sa Battalla,2010,0,38,7.75,10462,3,102
33984,Code Omega,2008,30,131,6.08,10463,1.62,136
138945,Furor Barbarus,2013,60,44,7.20,10464,1.30,142
240906,The Battles of Rhode Island & Newport,2020,0,36,7.82,10465,3.17,226
151224,Veletas,2013,45,71,6.57,10466,2.33,33
179918,The Producer: 1940-1944,2015,180,150,6.03,10467,3.65,289
270140,Go Gecko Go!,2019,20,78,6.49,10468,2.20,103
13667,WarGods of Ægyptus,2002,0,42,7.22,10469,3.20,89
49050,Battleground Fantasy Warfare: Monsters & Mercenaries,2008,60,43,7.36,10470,2.67,265
121715,HIRÞ: The Viking Game of Royal Conflict,2003,60,59,6.66,10471,1.50,143
222291,Ivion,2018,30,44,8.26,10472,3,93
75529,Bhazum,2010,30,58,6.78,10473,2.17,78
3459,Major Battles and Campaigns of General George S. Patton,1973,30,86,6.40,10474,1.79,194
7861,Soldier Emperor,2003,240,114,6.19,10475,2.78,385
4327,War & Sheep,2002,20,365,5.75,10476,1.29,571
40385,The Bulge,2008,240,47,7.14,10477,2.29,193
208670,Labyrinth: Paths of Destiny (Third Edition),2016,60,124,6.37,10478,2.38,242
312618,Flourish,2021,60,49,7.20,10479,2,88
39699,Einfach Genial: Das Kartenspiel,2008,30,282,5.79,10480,1.19,581
198541,Paper 'Mech,2016,40,42,7.77,10481,2.80,120
17691,Djambi,1968,60,59,7.01,10482,3.33,79
127648,Black Stories: Sex and Crime Edition,2012,20,171,5.96,10483,1.50,444
230548,El Ministerio del Tiempo,2017,60,55,7.11,10484,1.67,95
14036,Jok-R-ummy,1986,60,195,5.98,10485,1.50,454
11821,Jotto,1956,20,83,6.35,10486,1.60,155
13980,Into a Bear Trap: The Battle for Grozny. January 1995,2004,360,76,6.60,10487,2.92,343
2215,They've Invaded Pleasantville,1981,45,170,5.96,10488,2.12,532
235697,27,2017,20,56,6.76,10489,2.60,92
239262,Platoon Commander Deluxe: The Battle of Kursk,2018,0,42,7.64,10490,3.25,187
1575,Gettysburg,1977,120,314,5.87,10491,3.56,950
18472,The Complete Wargames Handbook,1980,0,41,7.38,10492,3.60,107
174552,Adventure Time Card Wars: Lemongrab vs. Gunter,2015,30,75,6.90,10493,1,325
67038,Charly,2010,20,266,5.83,10494,1.35,335
7058,Nicaragua!,1988,180,90,6.41,10495,2.86,502
151369,Illegal,2014,25,142,6.15,10496,1.20,351
1598,Olympica,1978,45,111,6.20,10497,2.22,472
8742,1815: The Waterloo Campaign,1975,360,95,6.37,10498,2.46,319
298164,Volle Weide,2020,5,53,6.80,10499,1,148
286770,Rosetta: The Lost Language,2020,25,41,7.78,10500,2,73
169926,To the Strongest!,2014,120,35,8.01,10501,2,66
172597,Theomachy: The Warrior Gods,2016,60,94,6.52,10502,2.50,359
209090,Dragon Dodge,0,25,44,7.61,10503,1.50,78
209773,100 Swords: The Gold King's Dungeon,2017,25,39,7.60,10504,1.50,204
106174,Di Renjie,2012,30,130,6.06,10505,1.75,303
94746,Coffee,2011,20,56,7.03,10506,2.71,61
8359,D-Day Rangers,2003,60,34,7.74,10507,2.75,87
4294,The Thin Red Line: A Game of the Battle of Waterloo,1979,180,78,6.60,10508,2.73,249
67421,ASG Golf,2009,0,36,8.01,10509,3,65
298102,Roll Camera! The Filmmaking Board Game,2021,90,40,8.22,10510,2,56
11889,End of the Iron Dream,1985,0,60,6.89,10511,2.60,283
1920,The Business Game,1965,90,335,5.90,10512,2.08,652
12040,Omega Chess,1992,30,46,7.50,10513,3.67,78
246147,Darkness,2018,30,56,7.39,10514,1.25,122
13341,Empyrean. Inc.,2004,30,99,6.22,10515,2,163
38355,Scene It? Star Trek,2009,30,229,5.94,10516,1.60,775
251153,Alpenzian,2018,60,54,7.02,10517,2,80
41611,Advanced Pacific Theater of Operations,2009,360,39,7.66,10518,4.64,198
3109,Starmada X,2000,180,50,7.02,10519,3,97
254708,Roll Player Adventures,2021,150,45,7.42,10520,2,108
23954,Pictionary: Party Edition,1989,60,94,6.36,10521,1,218
20432,Starfire (3rd Edition),1992,30,70,6.82,10522,3.10,300
20595,The Campaigns of King David,2007,300,84,6.46,10523,3.20,251
8362,Strategy I: Strategic Warfare 350BC to 1984,1971,360,94,6.49,10524,3.38,259
227505,Portals and Prophets,2018,60,37,7.77,10525,2,100
226789,Guam: Return to Glory,2017,0,34,7.87,10526,3.67,266
290872,Monty's Gamble: Market Garden (Second Edition),2019,180,32,7.90,10527,3.33,210
261985,Combo Fighter: VS pack 3,2018,15,43,7.19,10528,0,161
287038,Traffic Jam,2019,20,64,6.66,10529,1.67,110
74312,The Rhineland War. 1936-37,2011,240,37,7.43,10530,3.25,199
274230,Corsairs of Valeria,2020,20,89,6.42,10531,1,397
248927,Magic: The Gathering - Duel Decks: Elves vs. Inventors,2018,30,36,7.58,10532,0,136
135732,Beyond the Gates of Antares,2015,180,49,7.54,10533,3.33,128
12181,Football Fever,1982,60,39,7.71,10534,2.33,112
216014,Aye. Dark Overlord! The Green Box,2015,60,211,5.99,10535,1.33,589
2559,Blockade,1975,20,126,6.23,10536,1.79,316
194102,DeathBot Derby,2017,30,71,7.23,10537,1.50,179
197944,Crabs!,2016,35,103,6.36,10538,2,290
3100,Backpacks and Blisters,1993,45,107,6.19,10539,2,202
269970,Quiztopia,2019,45,59,6.69,10540,1.67,105
7447,Replay Basketball,2003,90,42,8.27,10541,2.50,82
221122,Churrascaria: A Cutthroat Game of Gluttony,2018,35,51,7.60,10542,1.75,123
260704,TonTon,2018,30,100,6.35,10543,1,164
139236,California Gold,2015,120,91,6.36,10544,2.56,257
42789,Restaurant Row,2009,60,65,6.56,10545,2.20,104
22721,Combo King,2006,20,212,5.89,10546,1.16,307
41604,Chain Reaction 3.0,2009,120,35,7.60,10547,3,125
13928,Chinagold,2004,30,236,5.85,10548,2.32,119
207378,Animal Mind,2016,30,67,6.54,10549,2,90
176466,Fan & Mallet (団扇と小槌),2015,30,42,7.26,10550,2.50,149
268183,Warhammer: The Game of Fantasy Battles (5th Edition),1996,360,50,7.07,10551,3.50,110
182499,Desert Fox Deluxe,2016,2880,38,7.50,10552,3.67,275
227794,A Place in the Sun,2018,60,60,7.58,10553,2.67,145
22808,Vroeger of Later,2006,30,67,6.62,10554,2,101
245384,Spring Rally,2018,30,82,6.46,10555,1,80
12067,Little Wars,1913,90,57,6.94,10556,3,133
40446,Indian Chief,2004,10,49,6.89,10557,1.75,48
24803,Speed,1995,3,96,6.24,10558,1,303
271756,Dice Academy,2019,15,102,6.26,10559,1,182
271002,Myraclia,2020,55,45,7.41,10560,2.50,137
255381,Forgotten Legions,2018,420,32,8.13,10561,3.25,164
218453,Pablo,2017,30,83,6.59,10562,1,184
2235,Ido,1998,45,250,5.84,10563,2.13,462
153479,Leg los!,2014,30,64,6.67,10564,1,122
143048,Goeben. 1914,2014,0,53,6.83,10565,2,240
172088,Fliip Football,2015,90,49,7.22,10566,1.50,124
220843,Overworld,2019,40,76,6.65,10567,2,421
240901,A Time for Trumpets: The Battle of the Bulge. December 1944,2020,0,44,7.48,10568,3.75,269
175634,Get The Cheese!,2015,15,212,5.88,10569,1.50,541
217890,Doggy Bag,2017,45,138,6.05,10570,1.20,279
207486,Infinities: Defiance of Fate,2020,120,65,7.31,10571,2.50,359
162141,Swedish Parliament 2014,2014,120,50,6.87,10572,3,72
267986,We Need to Talk,2019,60,61,7,10573,1,140
2153,Grav Armor,1982,60,83,6.56,10574,2.27,240
243581,Mephisto: The Card Game,2018,40,51,7.10,10575,2,152
162012,GembloQ,2014,30,62,6.70,10576,1.33,94
200729,Game of Blame,2016,30,135,6.32,10577,2,370
165694,The Cones of Dunshire,2015,0,32,9.06,10578,4.35,14
22182,Stonne Heights,2007,240,39,7.78,10579,3.83,124
25841,Le Grand Empire,2007,0,55,7.10,10580,3.70,157
25299,New York Central,2006,60,70,6.48,10581,2,95
161849,Land 6,2014,15,159,6.05,10582,1.67,231
249730,Fast Shot,2018,15,74,6.56,10583,1,99
38881,Paul Koenig's D-Day: The American Beaches,2008,50,43,7.08,10584,1.40,142
25253,Battlefield Evolution: Ultra-Modern Tabletop Combat,2007,0,56,6.73,10585,2.75,111
4120,King's Court,1983,30,63,7.33,10586,1.57,106
283216,Chicken Heist,2020,45,58,7.38,10587,2.40,80
12451,Pro Action Football,1994,90,115,6.14,10588,1.14,174
209452,Epic PVP: Magic,2017,20,44,7.49,10589,0,240
254195,Trivial Pursuit: World of Harry Potter - Ultimate Edition,2018,60,113,6.41,10590,1,394
238972,Cogs and Commissars,2018,40,100,6.28,10591,1.50,275
227162,Fireworks,2017,20,201,6.32,10592,2,444
32327,Waterloo 1815,1996,720,49,7.09,10593,4.18,72
300664,Arkwright: The Card Game,2021,100,40,7.57,10594,3.67,104
990,90 Grad,2000,15,63,6.70,10595,2.86,119
31516,Phenomena,2007,90,65,6.63,10596,2.40,133
224986,Mascotas,2017,30,154,6.23,10597,1.67,304
3051,How to Host a Murder: The Last Train from Paris,1985,180,74,6.64,10598,2.11,248
5637,APBA Pro Football,1958,120,144,6.31,10599,2.25,266
2809,Star Force Terra #1: Contact!,1991,60,117,6.27,10600,1.85,276
19904,4th Street Pro Football,2000,180,35,7.77,10601,3.43,51
8834,Dynamo: Dunkirk. 1940,1986,360,53,7.07,10602,2.43,316
3691,Harvest of Death: The Second Day at Gettysburg,1989,90,81,6.49,10603,2.50,390
67251,Terminator Salvation,2010,40,48,7.34,10604,2.25,63
183402,Space Planets,2015,15,95,6.23,10605,1.40,227
212969,Summoner's Isle,2019,60,85,6.44,10606,2.25,247
206464,The Grunwald Swords,2016,120,44,7.18,10607,2,120
130004,Think Again!,2012,20,170,5.93,10608,1.33,442
142417,Fuentes de Oñoro 20,2013,60,30,7.73,10609,2.80,101
182487,Little Drop of Poison,2015,30,184,5.99,10610,1,729
3251,Barbarian Kings,1980,120,188,5.95,10611,2.41,737
97433,Les victoires du Maréchal de Saxe: Fontenoy 1745 - Lauffeld 1747,2011,200,46,6.96,10612,2.53,211
41149,Linkage,2009,10,52,7.37,10613,2.25,45
4265,Iliad: The Siege of Troy,1978,180,41,7.40,10614,2.43,101
36478,Gridstones,2008,20,67,6.56,10615,1.25,162
299569,Kompromat,2020,30,47,7.07,10616,1.67,92
10551,Pyramidos,2003,10,78,6.43,10617,1.44,98
231032,Perfect Hotel,2017,30,151,5.99,10618,1,314
249550,MegaMetroCity,2019,90,64,8.89,10619,2.33,10
12139,The Three Days Of Gettysburg,1995,420,49,7.05,10620,4.17,289
21286,Parlay,2006,30,163,6.01,10621,1.67,261
141249,Battle Scenes,2013,30,72,7.00,10622,2,111
10756,Dancing Dice,2004,30,520,5.73,10623,1.11,615
254157,Last Days: Zombie Apocalypse,2018,0,37,7.78,10624,2,181
17433,Rezolution: A Dark Tomorrow,2005,0,45,7.42,10625,2.73,80
161600,Panzer Vor!,2014,45,48,7.12,10626,2.13,92
73253,Chalons: The Fate of Europe,2010,60,53,6.90,10627,1.92,183
430,Asterix: Das Kartenspiel,1990,30,152,5.98,10628,1.14,282
10995,Reinforce the Right!,1996,180,62,6.72,10629,2.83,289
10268,Soldier's Companion,1989,120,43,7.14,10630,3,107
1907,International Movie Maker,1968,90,101,6.56,10631,1.38,150
4332,Dibs,2002,60,46,7.36,10632,1.29,55
15275,Prelude to Disaster: The Soviet Spring Offensive,1992,180,56,6.92,10633,4.56,290
164686,Epic Monster Tea Party,2014,30,58,7.05,10634,1,106
284600,Alice in Wordland,2019,25,60,6.88,10635,1.75,124
299946,Eiyo,2020,30,38,7.48,10636,2,445
6638,Fight in the Skies,1966,120,65,6.68,10637,2.45,188
8758,Red Sun Rising: The Russo-Japanese War 1904-05,1977,240,60,7,10638,3.50,251
207290,Mission Impractical,2016,30,63,6.75,10639,2,83
176826,Yashima: Legends from Fairytale,2016,120,36,7.53,10640,0,191
5483,Kursk: History's Greatest Tank Battle. July 1943,1980,360,84,6.50,10641,3.87,297
41311,Black Stories 4,2008,45,185,5.95,10642,1.33,532
168082,Intendentes,2014,90,34,7.63,10643,2.38,49
256940,Krosmaster: Blast,2020,30,67,8.61,10644,2,165
172493,Tannenberg: The Introductory Game,2015,0,36,7.58,10645,3.17,190
24923,Margo,2006,20,34,7.54,10646,4.17,48
148528,Finger weg!,2013,45,67,6.51,10647,1.60,97
118953,Olympicards,2012,20,115,6.12,10648,1.29,260
2947,Broker,1961,75,383,5.76,10649,2.07,920
